Transaction Date,Post Date,Description,Category,Type,Amount,Memo
06/14/2026,06/15/2026,NETFLIX.COM,Entertainment,SALE,-15.99,
06/21/2026,06/22/2026,STARBUCKS STORE 48291,Food & Drink,SALE,-6.45,
06/22/2026,06/23/2026,AMAZON MKTPLACE,Shopping,SALE,-34.99,
06/23/2026,06/24/2026,TARGET STORES,Shopping,SALE,-42.18,
06/24/2026,06/25/2026,UBER TRIP,Travel,SALE,-18.75,
06/25/2026,06/26/2026,WHOLE FOODS MKT,Groceries,SALE,-67.32,
06/26/2026,06/27/2026,SPOTIFY USA,Entertainment,SALE,-12.99,
06/27/2026,06/27/2026,PAYROLL DEPOSIT,Income,ACCTCREDIT,2100.00,
06/27/2026,06/28/2026,COSTCO WHSE,Groceries,SALE,-128.44,
06/04/2026,06/05/2026,TRADER JOE'S #142,Groceries,SALE,-82.40,
